-0.72,4.52
-0.44,4.6
-0.52,4.64
-0.44,4.48
-0.52,4.56
-0.52,4.44
-0.64,4.52
-0.44,4.64
-0.44,4.64
-0.48,4.6
-0.52,4.56
-0.56,4.56
-0.64,4.64
-0.44,4.68
-0.44,4.6
-0.48,4.6
-0.48,4.48
-0.56,4.56
-0.6,4.6
-0.52,4.64
-0.44,4.56
-0.4,4.56
-0.52,4.44
-0.64,4.48
-0.64,4.52
-0.56,4.68
-0.48,4.52
-0.48,4.44
-0.44,4.4
-0.6,4.48
-0.68,4.6
-0.52,4.6
-0.48,4.52
-0.52,4.48
-0.52,4.44
-0.6,4.48
-0.6,4.52
-0.6,4.64
-0.56,4.56
-0.48,4.52
-0.48,4.48
-0.56,4.56
-0.68,4.68
-0.44,4.68
-0.44,4.6
-0.36,4.56
-0.48,4.52
-0.52,4.52
-0.68,4.68
-0.48,4.64
-0.36,4.6
-0.36,4.48
-0.48,4.52
-0.48,4.52
-0.76,4.56
-0.52,4.64
-0.4,4.48
-0.4,4.56
-0.48,4.44
-0.56,4.44
-0.64,4.64
-0.6,4.6
-0.48,4.52
-0.48,4.52
-0.48,4.44
-0.52,4.52
-0.68,4.6
-0.6,4.56
-0.4,4.52
-0.48,4.44
-0.48,4.52
-0.56,4.52
-0.64,4.64
-0.68,4.56
-0.48,4.56
-0.48,4.4
-0.48,4.48
-0.56,4.6
-0.56,4.64
-0.64,4.6
-0.36,4.6
-0.48,4.52
-0.4,4.68
-0.6,4.68
-0.52,4.72
-0.6,4.6
-0.36,4.6
-0.44,4.52
-0.44,4.6
-0.48,4.6
-0.56,4.64
-0.6,4.56
-0.36,4.36
-0.52,4.48
-0.36,4.44
-0.52,4.6
-0.6,4.56
-0.76,4.48
-0.48,4.48
-0.56,4.48
-0.44,4.48
-0.52,4.56
-0.6,4.6
-0.64,4.44
-0.52,4.48
-0.52,4.44
-0.48,4.52
-0.56,4.56
-0.6,4.6
-0.76,4.52
-0.56,4.44
-0.56,4.48
-0.52,4.44
-0.48,4.64
-0.6,4.68
-0.68,4.6
-0.48,4.48
-0.52,4.52
-0.4,4.64
-0.48,4.68
-0.56,4.64
-0.68,4.76
-0.52,4.44
-0.44,4.52
-0.4,4.52
-0.44,4.64
-0.52,4.56
-0.72,4.6
-0.56,4.44
-0.4,4.48
-0.44,4.56
-0.44,4.56
-0.6,4.56
-0.6,4.48
-0.6,4.48
-0.48,4.52
-0.44,4.56
-0.44,4.52
-0.56,4.48
-0.68,4.44
-0.56,4.36
-0.4,4.48
-0.44,4.56
-0.48,4.64
-0.64,4.56
-0.64,4.44
-0.72,4.48
-0.48,4.52
-0.56,4.64
-0.44,4.64
-0.6,4.56
-0.52,4.48
-0.64,4.48
-0.36,4.48
-0.44,4.72
-0.4,4.68
-0.56,4.64
-0.56,4.48
-0.6,4.56
-0.4,4.52
-0.4,4.64
-0.4,4.6
-0.52,4.44
-0.6,4.48
-0.64,4.44
-0.4,4.56
-0.48,4.56
-0.36,4.64
-0.56,4.44
-0.56,4.44
-0.68,4.44
-0.48,4.52
-0.48,4.6
-0.48,4.56
-0.48,4.48
-0.56,4.44
-0.64,4.48
-0.48,4.52
-0.48,4.68
-0.44,4.6
-0.52,4.52
-0.6,4.48
-0.68,4.48
-0.52,4.56
-0.6,4.6
-0.44,4.56
-0.48,4.56
-0.56,4.48
-0.76,4.56
-0.52,4.64
-0.48,4.68
-0.4,4.56
-0.48,4.64
-0.52,4.48
-0.64,4.52
-0.48,4.56
-0.48,4.6
-0.44,4.48
-0.48,4.48
-0.48,4.44
-0.76,4.44
-0.56,4.56
-0.4,4.52
-0.44,4.48
-0.44,4.48
-0.56,4.48
-0.64,4.48
-0.64,4.6
-0.4,4.56
-0.48,4.48
-0.52,4.48
-0.56,4.44
-0.56,4.48
-0.64,4.52
-0.44,4.6
-0.48,4.48
-0.52,4.48
-0.56,4.44
-0.68,4.48
-0.72,4.64
-0.52,4.6
-0.52,4.6
-0.52,4.52
-0.52,4.52
-0.56,4.6
-0.6,4.64
-0.44,4.6
-0.48,4.56
-0.4,4.48
-0.56,4.48
-0.56,4.56
-0.6,4.6
-0.44,4.52
-0.48,4.6
-0.48,4.4
-0.48,4.48
-0.52,4.48
-0.68,4.64
-0.44,4.48
-0.48,4.52
-0.4,4.44
-0.52,4.44
-0.6,4.52
-0.72,4.6
-0.48,4.6
-0.56,4.52
-0.44,4.48
-0.48,4.4
-0.56,4.56
-0.64,4.56
-0.48,4.56
-0.56,4.44
-0.44,4.48
-0.52,4.48
-0.64,4.56
-0.76,4.64
-0.52,4.56
-0.52,4.56
-0.44,4.52
-0.52,4.6
-0.56,4.68
-0.68,4.64
-0.52,4.6
-0.4,4.48
-0.44,4.48
-0.44,4.52
-0.56,4.68
-0.64,4.56
-0.44,4.56
-0.44,4.44
-0.4,4.48
-0.48,4.4
-0.52,4.56
-0.76,4.52
-0.48,4.52
-0.36,4.44
-0.32,4.44
-0.48,4.56
-0.52,4.56
-0.64,4.6
-0.64,4.56
-0.4,4.44
-0.48,4.48
-0.52,4.52
-0.56,4.6
-0.64,4.56
-0.6,4.56
-0.44,4.48
-0.52,4.48
-0.48,4.48
-0.52,4.68
-0.64,4.6
-0.68,4.56
-0.52,4.56
-0.48,4.56
-0.48,4.6
-0.52,4.68
-0.6,4.64
-0.64,4.52
-0.44,4.52
-0.44,4.44
-0.4,4.6
-0.52,4.6
-0.52,4.6
-0.56,4.4
-0.44,4.48
-0.44,4.44
-0.44,4.52
-0.48,4.6
-0.56,4.56
-0.68,4.48
-0.52,4.48
-0.48,4.44
-0.4,4.56
-0.52,4.56
-0.6,4.48
-0.68,4.44
-0.52,4.44
-0.56,4.48
-0.44,4.56
-0.56,4.56
-0.56,4.52
-0.72,4.56
-0.52,4.44
-0.48,4.6
-0.44,4.6
-0.52,4.68
-0.64,4.6
-0.64,4.56
-0.64,4.52
-0.48,4.56
-0.44,4.68
-0.52,4.68
-0.52,4.52
-0.72,4.48
-0.52,4.48
-0.44,4.52
-0.4,4.56
-0.48,4.64
-0.52,4.44
-0.6,4.56
-0.52,4.36
-0.4,4.52
-0.4,4.6
-0.44,4.6
-0.52,4.48
-0.56,4.44
-0.6,4.44
-0.4,4.48
-0.44,4.6
-0.4,4.6
-0.6,4.48
-0.6,4.52
-0.68,4.4
-0.44,4.6
-0.52,4.56
-0.44,4.6
-0.56,4.48
-0.56,4.48
-0.64,4.44
-0.44,4.56
-0.52,4.6
-0.44,4.64
-0.52,4.56
-0.64,4.48
-0.72,4.52
-0.52,4.56
-0.52,4.72
-0.4,4.72
-0.48,4.52
-0.52,4.52
-0.72,4.44
-0.44,4.64
-0.48,4.6
-0.4,4.6
-0.56,4.44
-0.56,4.48
-0.64,4.4
-0.44,4.52
-0.44,4.56
-0.4,4.56
-0.48,4.44
-0.52,4.48
-0.8,4.44
-0.56,4.52
-0.44,4.56
-0.4,4.48
-0.48,4.44
-0.52,4.44
-0.56,4.44
-0.6,4.56
-0.52,4.6
-0.48,4.6
-0.48,4.48
-0.56,4.48
-0.64,4.56
-0.56,4.6
-0.4,4.6
-0.52,4.56
-0.52,4.6
-0.6,4.52
-0.68,4.56
-0.68,4.64
-0.48,4.72
-0.52,4.56
-0.48,4.56
-0.56,4.44
-0.6,4.56
-0.6,4.56
-0.4,4.6
-0.44,4.44
-0.44,4.48
-0.56,4.48
-0.6,4.52
-0.6,4.6
-0.44,4.64
-0.44,4.52
-0.44,4.48
-0.48,4.48
-0.52,4.48
-0.68,4.56
-0.44,4.52
-0.52,4.48
-0.4,4.36
-0.6,4.44
-0.6,4.48
-0.76,4.64
-0.44,4.52
-0.52,4.52
-0.48,4.44
-0.52,4.44
-0.56,4.48
-0.64,4.64
-0.48,4.6
-0.52,4.48
-0.44,4.56
-0.52,4.52
-0.64,4.6
-0.72,4.72
-0.52,4.6
-0.52,4.6
-0.44,4.48
-0.48,4.56
-0.56,4.64
-0.68,4.6
-0.48,4.56
-0.48,4.48
-0.44,4.36
-0.48,4.36
-0.56,4.52
-0.64,4.56
-0.48,4.52
-0.52,4.44
-0.44,4.4
-0.44,4.44
-0.52,4.52
-0.72,4.56
-0.52,4.52
-0.4,4.48
-0.44,4.36
-0.44,4.48
-0.56,4.56
-0.68,4.6
-0.52,4.52
-0.52,4.48
-0.48,4.44
-0.52,4.48
-0.56,4.56
-0.68,4.64
-0.6,4.6
-0.4,4.56
-0.48,4.52
-0.48,4.48
-0.6,4.68
-0.64,4.64
-0.72,4.52
-0.52,4.48
-0.48,4.48
-0.56,4.52
-0.56,4.64
-0.64,4.52
-0.56,4.56
-0.44,4.44
-0.4,4.48
-0.44,4.48
-0.48,4.6
-0.6,4.48
-0.6,4.56
-0.44,4.44
-0.48,4.44
-0.44,4.48
-0.52,4.56
-0.52,4.56
-0.76,4.48
-0.48,4.4
-0.52,4.44
-0.44,4.44
-0.48,4.64
-0.6,4.52
-0.76,4.52
-0.52,4.4
-0.52,4.48
-0.48,4.6
-0.52,4.68
-0.6,4.6
-0.68,4.56
-0.52,4.52
-0.48,4.48
-0.48,4.6
-0.48,4.72
-0.64,4.56
-0.64,4.6
-0.68,4.4
-0.52,4.56
-0.48,4.56
-0.52,4.68
-0.52,4.48
-0.64,4.56
-0.52,4.4
-0.44,4.48
-0.44,4.52
-0.44,4.6
-0.48,4.48
-0.6,4.44
-0.52,4.4
-0.44,4.44
-0.44,4.56
-0.44,4.6
-0.44,4.6
-0.6,4.48
-0.56,4.4
-0.44,4.48
-0.44,4.6
-0.44,4.64
-0.52,4.48
-0.64,4.52
-0.64,4.44
-0.56,4.48
-0.48,4.6
-0.52,4.6
-0.48,4.56
-0.56,4.52
-0.68,4.48
-0.52,4.52
-0.48,4.64
-0.48,4.64
-0.52,4.56
-0.64,4.48
-0.68,4.6
-0.56,4.56
-0.48,4.6
-0.44,4.48
-0.48,4.6
-0.52,4.4
-0.72,4.48
-0.52,4.48
-0.44,4.6
-0.4,4.48
-0.52,4.48
-0.52,4.4
-0.64,4.48
-0.48,4.48
-0.48,4.56
-0.4,4.56
-0.48,4.48
-0.48,4.44
-0.72,4.4
-0.56,4.52
-0.44,4.6
-0.4,4.64
-0.44,4.44
-0.56,4.48
-0.64,4.4
-0.64,4.48
-0.48,4.6
-0.52,4.64
-0.52,4.6
-0.6,4.52
-0.64,4.48
-0.6,4.6
-0.4,4.6
-0.52,4.68
-0.48,4.48
-0.6,4.56
-0.64,4.4
-0.72,4.6
-0.48,4.48
-0.56,4.6
-0.52,4.44
-0.48,4.44
-0.64,4.44
-0.6,4.52
-0.48,4.6
-0.48,4.56
-0.44,4.48
-0.56,4.44
-0.56,4.48
-0.64,4.48
-0.44,4.56
-0.48,4.56
-0.44,4.44
-0.48,4.48
-0.56,4.4
-0.68,4.52
-0.52,4.52
-0.48,4.56
-0.4,4.44
-0.48,4.48
-0.6,4.44
-0.68,4.6
-0.56,4.6
-0.52,4.6
-0.48,4.6
-0.48,4.52
-0.56,4.52
-0.76,4.64
-0.52,4.6
-0.48,4.64
-0.48,4.48
-0.52,4.52
-0.6,4.48
-0.68,4.6
-0.68,4.56
-0.48,4.6
-0.52,4.48
-0.44,4.48
-0.6,4.44
-0.68,4.52
-0.56,4.52
-0.4,4.52
-0.44,4.44
-0.44,4.44
-0.56,4.44
-0.56,4.56
-0.52,4.56
-0.44,4.52
-0.4,4.44
-0.44,4.52
-0.52,4.44
-0.56,4.6
-0.52,4.52
-0.36,4.52
-0.44,4.52
-0.44,4.44
-0.6,4.48
-0.56,4.6
-0.68,4.6
-0.48,4.52
-0.52,4.52
-0.52,4.52
-0.56,4.52
-0.68,4.64
-0.68,4.6
-0.48,4.56
-0.48,4.44
-0.44,4.48
-0.56,4.48
-0.64,4.64
-0.76,4.56
-0.52,4.48
-0.52,4.4
-0.44,4.48
-0.52,4.4
-0.48,4.52
-0.72,4.56
-0.52,4.48
-0.48,4.44
-0.44,4.4
-0.48,4.56
-0.56,4.56
-0.64,4.52
-0.48,4.44
-0.44,4.44
-0.44,4.4
-0.48,4.44
-0.52,4.6
-0.68,4.56
-0.6,4.56
-0.4,4.44
-0.44,4.52
-0.44,4.52
-0.56,4.64
-0.6,4.68
-0.6,4.56
-0.48,4.48
-0.4,4.6
-0.48,4.6
-0.52,4.72
-0.6,4.56
-0.6,4.56
-0.44,4.44
-0.48,4.48
-0.44,4.44
-0.64,4.68
-0.64,4.44
-0.76,4.52
-0.52,4.4
-0.52,4.48
-0.44,4.6
-0.56,4.52
-0.56,4.56
-0.64,4.44
-0.4,4.52
-0.44,4.44
-0.4,4.52
-0.52,4.6
-0.56,4.56
-0.6,4.48
-0.48,4.44
-0.48,4.4
-0.4,4.56
-0.48,4.56
-0.56,4.52
-0.72,4.44
-0.52,4.48
-0.48,4.48
-0.4,4.56
-0.48,4.56
-0.6,4.56
-0.68,4.48
-0.64,4.48
-0.44,4.48
-0.48,4.64
-0.44,4.64
-0.6,4.6
-0.68,4.52
-0.56,4.52
-0.48,4.48
-0.4,4.6
-0.48,4.6
-0.6,4.56
-0.64,4.4
-0.68,4.48
-0.44,4.36
-0.44,4.52
-0.48,4.56
-0.56,4.56
-0.6,4.44
-0.6,4.36
-0.44,4.44
-0.48,4.52
-0.44,4.56
-0.56,4.52
-0.56,4.44
-0.64,4.44
-0.4,4.4
-0.44,4.48
-0.48,4.6
-0.44,4.56
-0.6,4.4
-0.64,4.44
-0.48,4.44
-0.44,4.52
-0.48,4.6
-0.48,4.6
-0.64,4.52
-0.64,4.48
-0.56,4.48
-0.52,4.6
-0.52,4.6
-0.52,4.52
-0.6,4.48
-0.68,4.48
-0.52,4.48
-0.52,4.6
-0.48,4.56
-0.56,4.52
-0.64,4.36
-0.72,4.44
-0.68,4.4
-0.56,4.6
-0.52,4.56
-0.52,4.56
-0.64,4.48
-0.64,4.4
-0.6,4.44
-0.4,4.48
-0.44,4.48
-0.44,4.48
-0.56,4.44
-0.6,4.44
-0.56,4.4
-0.44,4.56
-0.44,4.48
-0.48,4.48
-0.52,4.36
-0.64,4.48
-0.64,4.48
-0.4,4.6
-0.48,4.6
-0.44,4.52
-0.6,4.48
-0.68,4.56
-0.68,4.52
-0.48,4.68
-0.52,4.6
-0.52,4.64
-0.52,4.52
-0.6,4.52
-0.64,4.52
-0.44,4.6
-0.48,4.64
-0.48,4.44
-0.56,4.48
-0.64,4.4
-0.68,4.44
-0.56,4.56
-0.52,4.44
-0.52,4.48
-0.48,4.44
-0.6,4.44
-0.64,4.48
-0.44,4.6
-0.48,4.56
-0.44,4.48
-0.52,4.4
-0.56,4.48
-0.64,4.48
-0.44,4.6
-0.48,4.52
-0.4,4.48
-0.52,4.44
-0.6,4.44
-0.72,4.52
-0.48,4.6
-0.44,4.6
-0.36,4.6
-0.52,4.48
-0.52,4.48
-0.68,4.56
-0.56,4.68
-0.52,4.6
-0.44,4.56
-0.52,4.44
-0.6,4.48
-0.64,4.48
-0.64,4.6
-0.44,4.52
-0.52,4.48
-0.52,4.36
-0.56,4.44
-0.56,4.48
-0.72,4.6
-0.52,4.56
-0.52,4.48
-0.44,4.44
-0.52,4.4
-0.56,4.44
-0.6,4.48
-0.44,4.52
-0.48,4.4
-0.36,4.4
-0.52,4.4
-0.56,4.56
-0.68,4.52
-0.44,4.56
-0.44,4.44
-0.44,4.48
-0.48,4.44
-0.56,4.52
-0.68,4.64
-0.56,4.6
-0.44,4.52
-0.44,4.52
-0.48,4.44
-0.56,4.64
-0.68,4.6
-0.6,4.6
-0.48,4.48
-0.48,4.44
-0.48,4.48
-0.56,4.56
-0.76,4.52
-0.52,4.48
-0.4,4.48
-0.52,4.36
-0.48,4.48
-0.52,4.52
-0.68,4.6
-0.68,4.48
-0.52,4.48
-0.48,4.4
-0.52,4.48
-0.48,4.52
-0.64,4.52
-0.52,4.52
-0.44,4.4
-0.44,4.48
-0.4,4.44
-0.56,4.56
-0.6,4.64
-0.6,4.52
-0.44,4.44
-0.4,4.36
-0.48,4.44
-0.52,4.52
-0.56,4.56
-0.64,4.56
-0.44,4.52
-0.48,4.48
-0.36,4.52
-0.52,4.64
-0.56,4.64
-0.72,4.56
-0.52,4.52
-0.48,4.48
-0.48,4.48
-0.52,4.56
-0.56,4.56
-0.76,4.48
-0.56,4.4
-0.52,4.44
-0.48,4.36
-0.52,4.56
-0.56,4.52
-0.64,4.56
-0.64,4.4
-0.48,4.36
-0.48,4.4
-0.48,4.52
-0.52,4.56
-0.64,4.48
-0.64,4.44
-0.36,4.4
-0.44,4.44
-0.56,4.48
-0.56,4.6
-0.56,4.48
-0.64,4.48
-0.4,4.44
-0.48,4.48
-0.48,4.56
-0.52,4.6
-0.56,4.56
-0.68,4.56
-0.44,4.48
-0.6,4.56
-0.36,4.6
-0.56,4.68
-0.56,4.52
-0.72,4.48
-0.52,4.4
-0.52,4.52
-0.48,4.76
-0.52,4.56
-0.6,4.44
-0.72,4.4
-0.52,4.44
-0.52,4.44
-0.44,4.52
-0.52,4.56
-0.64,4.52
-0.76,4.44
-0.6,4.44
-0.52,4.44
-0.48,4.52
-0.52,4.48
-0.52,4.48
-0.72,4.44
-0.52,4.44
-0.52,4.4
-0.52,4.52
-0.52,4.52
-0.52,4.52
-0.6,4.4
-0.52,4.4
-0.44,4.4
-0.44,4.52
-0.44,4.6
-0.56,4.52
-0.64,4.52
-0.6,4.44
-0.48,4.52
-0.52,4.6
-0.44,4.6
-0.52,4.6
-0.68,4.52
-0.64,4.48
-0.52,4.52
-0.48,4.6
-0.52,4.6
-0.48,4.48
-0.64,4.4
-0.6,4.36
-0.44,4.4
-0.48,4.48
-0.52,4.48
-0.6,4.52
-0.64,4.44
-0.68,4.44
-0.52,4.4
-0.52,4.56
-0.44,4.52
-0.56,4.44
-0.6,4.48
-0.76,4.36
-0.48,4.48
-0.44,4.52
-0.4,4.56
-0.48,4.4
-0.56,4.52
-0.56,4.4
-0.48,4.44
-0.44,4.56
-0.44,4.64
-0.4,4.52
-0.56,4.52
-0.68,4.48
-0.52,4.52
-0.48,4.64
-0.44,4.68
-0.44,4.52
-0.64,4.52
-0.64,4.44
-0.64,4.48
-0.52,4.52
-0.48,4.52
-0.52,4.48
-0.56,4.44
-0.64,4.36
-0.6,4.44
-0.4,4.56
-0.56,4.56
-0.44,4.48
-0.6,4.4
-0.64,4.44
-0.76,4.44
-0.56,4.48
-0.56,4.52
-0.48,4.44
-0.52,4.4
-0.6,4.36
-0.64,4.48
-0.48,4.52
-0.48,4.52
-0.4,4.44
-0.48,4.44
-0.56,4.48
-0.56,4.48
-0.52,4.6
-0.44,4.6
-0.44,4.56
-0.52,4.48
-0.56,4.48
-0.72,4.56
-0.6,4.6
-0.36,4.6
-0.44,4.52
-0.44,4.48
-0.6,4.48
-0.64,4.48
-0.6,4.6
-0.44,4.56
-0.4,4.52
-0.52,4.32
-0.56,4.48
-0.64,4.44
-0.64,4.56
-0.4,4.52
-0.52,4.44
-0.44,4.36
-0.64,4.4
-0.64,4.48
-0.8,4.52
-0.6,4.48
-0.52,4.52
-0.52,4.4
-0.56,4.44
-0.56,4.44
-0.64,4.6
-0.44,4.52
-0.52,4.52
-0.44,4.36
-0.56,4.44
-0.52,4.44
-0.64,4.56
-0.48,4.52
-0.44,4.52
-0.4,4.48
-0.44,4.44
-0.56,4.52
-0.68,4.6
-0.6,4.6
-0.4,4.56
-0.44,4.44
-0.48,4.52
-0.64,4.48
-0.6,4.6
-0.64,4.52
-0.44,4.52
-0.48,4.32
-0.48,4.4
-0.56,4.36
-0.64,4.6
-0.64,4.48
-0.44,4.48
-0.44,4.36
-0.48,4.4
-0.64,4.4
-0.64,4.44
-0.72,4.52
-0.52,4.4
-0.52,4.4
-0.44,4.32
-0.52,4.44
-0.56,4.48
-0.68,4.56
-0.48,4.48
-0.44,4.48
-0.4,4.4
-0.52,4.48
-0.56,4.48
-0.68,4.6
-0.48,4.52
-0.52,4.48
-0.44,4.48
-0.44,4.48
-0.56,4.6
-0.76,4.6
-0.52,4.44
-0.44,4.48
-0.44,4.4
-0.52,4.44
-0.56,4.52
-0.68,4.56
-0.64,4.36
-0.48,4.44
-0.52,4.36
-0.52,4.44
-0.56,4.56
-0.68,4.6
-0.6,4.44
-0.4,4.44
-0.52,4.36
-0.52,4.44
-0.6,4.48
-0.68,4.52
-0.68,4.4
-0.52,4.44
-0.52,4.2
-0.48,4.48
-0.52,4.52
-0.56,4.6
-0.64,4.44
-0.44,4.44
-0.48,4.36
-0.4,4.48
-0.56,4.48
-0.56,4.6
-0.64,4.52
-0.48,4.48
-0.48,4.44
-0.48,4.56
-0.48,4.6
-0.6,4.6
-0.68,4.56
-0.52,4.56
-0.44,4.4
-0.44,4.44
-0.52,4.56
-0.64,4.6
-0.68,4.44
-0.56,4.48
-0.52,4.32
-0.4,4.44
-0.52,4.48
-0.52,4.48
-0.72,4.44
-0.52,4.44
-0.52,4.36
-0.48,4.44
-0.52,4.48
-0.6,4.52
-0.72,4.44
-0.64,4.44
-0.48,4.36
-0.48,4.44
-0.44,4.6
-0.56,4.56
-0.64,4.48
-0.64,4.48
-0.44,4.36
-0.44,4.4
-0.44,4.52
-0.52,4.6
-0.56,4.48
-0.64,4.56
-0.44,4.48
-0.48,4.52
-0.44,4.6
-0.44,4.6
-0.6,4.48
-0.64,4.48
-0.48,4.4
-0.44,4.52
-0.36,4.48
-0.52,4.6
-0.64,4.44
-0.72,4.48
-0.52,4.32
-0.52,4.44
-0.44,4.48
-0.52,4.6
-0.6,4.48
-0.76,4.44
-0.56,4.36
-0.4,4.44
-0.52,4.48
-0.52,4.56
-0.64,4.44
-0.64,4.44
-0.64,4.32
-0.48,4.44
-0.52,4.48
-0.44,4.56
-0.56,4.48
-0.64,4.44
-0.6,4.44
-0.4,4.56
-0.44,4.56
-0.44,4.6
-0.56,4.56
-0.56,4.52
-0.6,4.48
-0.44,4.48
-0.44,4.6
-0.48,4.64
-0.52,4.44
-0.56,4.52
-0.72,4.44
-0.48,4.48
-0.44,4.56
-0.44,4.56
-0.48,4.48
-0.64,4.4
-0.56,4.44
-0.52,4.4
-0.52,4.56
-0.44,4.48
-0.48,4.48
-0.56,4.4
-0.76,4.4
-0.52,4.44
-0.44,4.52
-0.48,4.56
-0.52,4.48
-0.68,4.48
-0.68,4.44
-0.72,4.44
-0.48,4.48
-0.52,4.64
-0.48,4.48
-0.6,4.48
-0.6,4.4
-0.6,4.44
-0.44,4.48
-0.44,4.56
-0.44,4.48
-0.6,4.48
-0.6,4.44
-0.6,4.48
-0.4,4.56
-0.44,4.68
-0.48,4.48
-0.52,4.56
-0.52,4.44
-0.68,4.52
-0.44,4.52
-0.52,4.56
-0.48,4.56
-0.52,4.4
-0.64,4.4
-0.68,4.32
-0.56,4.52
-0.52,4.52
-0.44,4.48
-0.52,4.44
-0.56,4.32
-0.68,4.4
-0.52,4.48
-0.44,4.48
-0.44,4.4
-0.52,4.36
-0.56,4.44
-0.68,4.36
-0.6,4.48
-0.52,4.48
-0.44,4.52
-0.48,4.44
-0.52,4.36
-0.64,4.48
-0.56,4.48
-0.44,4.56
-0.4,4.52
-0.44,4.48
-0.52,4.48
-0.6,4.48
-0.6,4.6
-0.48,4.6
-0.48,4.6
-0.48,4.44
-0.52,4.44
-0.6,4.36
-0.68,4.48
-0.48,4.48
-0.52,4.44
-0.44,4.44
-0.52,4.4
-0.56,4.4
-0.68,4.44
-0.52,4.56
-0.56,4.48
-0.44,4.44
-0.52,4.44
-0.52,4.4
-0.8,4.48
-0.56,4.48
-0.44,4.48
-0.48,4.48
-0.48,4.36
-0.6,4.44
-0.68,4.4
-0.68,4.52
-0.52,4.48
-0.48,4.48
-0.52,4.36
-0.6,4.4
-0.6,4.48
-0.6,4.6
-0.44,4.48
-0.4,4.48
-0.48,4.48
-0.56,4.52
-0.6,4.52
-0.6,4.6
-0.48,4.6
-0.48,4.56
-0.44,4.44
-0.52,4.48
-0.6,4.48
-0.72,4.56
-0.48,4.52
-0.44,4.48
-0.44,4.36
-0.56,4.36
-0.6,4.44
-0.68,4.52
-0.56,4.48
-0.44,4.44
-0.48,4.4
-0.52,4.4
-0.56,4.4
-0.68,4.56
-0.48,4.48
-0.48,4.48
-0.48,4.4
-0.56,4.36
-0.6,4.4
-0.68,4.6
-0.68,4.56
-0.52,4.44
-0.56,4.44
-0.44,4.4
-0.52,4.4
-0.64,4.6
-0.6,4.56
-0.36,4.48
-0.48,4.48
-0.48,4.48
-0.56,4.48
-0.56,4.6
-0.56,4.6
-0.44,4.48
-0.48,4.4
-0.48,4.44
-0.52,4.36
-0.56,4.52
-0.6,4.6
-0.48,4.48
-0.4,4.32
-0.48,4.4
-0.52,4.36
-0.64,4.52
-0.68,4.52
-0.56,4.48
-0.48,4.4
-0.48,4.44
-0.52,4.4
-0.64,4.52
-0.72,4.48
-0.52,4.44
-0.48,4.36
-0.52,4.36
-0.48,4.4
-0.68,4.52
-0.64,4.48
-0.64,4.52
-0.44,4.44
-0.52,4.44
-0.48,4.44
-0.56,4.56
-0.6,4.56
-0.6,4.6
-0.4,4.52
-0.44,4.48
-0.44,4.52
-0.52,4.6
-0.6,4.64
-0.6,4.48
-0.44,4.48
-0.44,4.36
-0.44,4.56
-0.48,4.48
-0.56,4.6
-0.64,4.44
-0.44,4.48
-0.44,4.36
-0.48,4.4
-0.44,4.48
-0.72,4.52
-0.64,4.44
-0.52,4.4
-0.52,4.48
-0.44,4.4
-0.52,4.56
-0.56,4.48
-0.76,4.48
-0.56,4.44
-0.44,4.44
-0.48,4.4
-0.48,4.56
-0.64,4.56
-0.8,4.44
-0.68,4.44
-0.52,4.44
-0.52,4.4
-0.48,4.48
-0.56,4.52
-0.64,4.56
-0.64,4.44
-0.48,4.44
-0.48,4.44
-0.44,4.52
-0.6,4.64
-0.56,4.6
-0.64,4.44
-0.4,4.44
-0.44,4.48
-0.48,4.56
-0.48,4.56
-0.6,4.48
-0.68,4.44
-0.48,4.44
-0.44,4.36
-0.4,4.4
-0.52,4.48
-0.6,4.44
-0.68,4.36
-0.52,4.32
-0.48,4.36
-0.48,4.48
-0.52,4.52
-0.56,4.44
-0.72,4.44
-0.56,4.32
-0.48,4.4
-0.48,4.44
-0.48,4.56
-0.6,4.48
-0.6,4.48
-0.68,4.4
-0.44,4.4
-0.52,4.48
-0.48,4.48
-0.56,4.52
-0.6,4.48
-0.64,4.44
-0.4,4.4
-0.48,4.48
-0.4,4.56
-0.6,4.64
-0.6,4.44
-0.64,4.44
-0.44,4.4
-0.48,4.44
-0.48,4.56
-0.48,4.48
-0.6,4.52
-0.64,4.36
-0.52,4.44
-0.48,4.4
-0.44,4.52
-0.48,4.48
-0.56,4.32
-0.64,4.44
-0.6,4.36
-0.52,4.44
-0.52,4.52
-0.48,4.48
-0.56,4.4
-0.68,4.44
-0.56,4.4
-0.4,4.32
-0.52,4.52
-0.52,4.48
-0.6,4.48
-0.72,4.4
-0.68,4.36
-0.52,4.44
-0.56,4.48
-0.52,4.52
-0.6,4.52
-0.56,4.44
-0.64,4.44
-0.44,4.44
-0.44,4.6
-0.36,4.6
-0.56,4.6
-0.64,4.48
-0.64,4.48
-0.44,4.44
-0.44,4.64
-0.48,4.48
-0.52,4.44
-0.56,4.44
-0.64,4.36
-0.52,4.32
-0.48,4.48
-0.44,4.48
-0.56,4.44
-0.64,4.4
-0.72,4.32
-0.56,4.44
-0.56,4.44
-0.44,4.52
-0.56,4.48
-0.6,4.4
-0.72,4.44
-0.52,4.4
-0.52,4.48
-0.52,4.48
-0.52,4.52
-0.6,4.52
-0.68,4.4
-0.64,4.4
-0.36,4.48
-0.52,4.56
-0.48,4.48
-0.6,4.52
-0.6,4.44
-0.64,4.48
-0.4,4.52
-0.44,4.64
-0.44,4.52
-0.56,4.48
